fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
10.6,0.28,0.39,15.5,0.069,6,23,1.0026,3.12,0.66,9.2,5,red,0
9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6,7,red,1
8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,5,white,0
13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,6,red,0
6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,5,white,0
7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,7,white,1
11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,red,0
8.1,0.785,0.52,2,0.122,37,153,0.9969,3.21,0.69,9.3,5,red,0
5,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,6,red,0
7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,5,white,0
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,white,0
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,white,1
7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5,6,white,0
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7,white,1
6.9,0.24,0.23,7.1,0.041,20,97,0.99246,3.1,0.85,11.4,6,white,0
7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,5,red,0
7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,6,white,0
7.7,0.26,0.26,2,0.052,19,77,0.9951,3.15,0.79,10.9,6,red,0
6.1,0.4,0.16,1.8,0.069,11,25,0.9955,3.42,0.74,10.1,7,red,1
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,white,0
6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,7,white,1
8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6,4,red,0
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,white,1
8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5,white,0
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,6,white,0
6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2,5,red,0
7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,5,white,0
6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1,5,white,0
10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6,7,red,1
6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,5,white,0
9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,6,red,0
6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,5,white,0
6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6,white,0
6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2,5,white,0
7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,6,red,0
7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,5,white,0
6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,5,white,0
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5,white,0
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5,white,0
7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6,white,0
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7,white,1
6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7,white,1
13.3,0.43,0.58,1.9,0.07,15,40,1.0004,3.06,0.49,9,5,red,0
7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,7,white,1
10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5,6,red,0
6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6,white,0
6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6,white,0
6,0.49,0,2.3,0.068,15,33,0.99292,3.58,0.59,12.5,6,red,0
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,white,0
7.4,0.55,0.22,2.2,0.106,12,72,0.9959,3.05,0.63,9.2,5,red,0
6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3,5,red,0
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,white,1
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5,white,0
8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,5,red,0
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5,white,0
8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6,white,0
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,white,0
6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,5,white,0
6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98,5,white,0
5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3,5,white,0
6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,6,white,0
6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,6,white,0
7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,7,white,1
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,4,white,0
6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9,5,red,0
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7,white,1
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,5,white,0
6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,8,white,1
8.7,0.84,0,1.4,0.065,24,33,0.9954,3.27,0.55,9.7,5,red,0
6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4,8,white,1
5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,4,white,0
6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,7,white,1
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,6,white,0
6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,7,white,1
11.1,0.18,0.48,1.5,0.068,7,15,0.9973,3.22,0.64,10.1,6,red,0
7,0.4,0.32,3.6,0.061,9,29,0.99416,3.28,0.49,11.3,7,red,1
6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,6,white,0
7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,6,white,0
6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3,5,white,0
10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,7,red,1
7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,red,0
7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,5,red,0
7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,4,red,0
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,5,white,0
11.6,0.53,0.66,3.65,0.121,6,14,0.9978,3.05,0.74,11.5,7,red,1
7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1,6,white,0
7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5,white,0
5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4,6,white,0
7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,4,white,0
6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8,5,red,0
7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5,white,0
12.5,0.28,0.54,2.3,0.082,12,29,0.9997,3.11,1.36,9.8,7,red,1
7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4,6,white,0
10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6,red,0
6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6,white,0
7.2,0.25,0.37,2.5,0.063,11,41,0.99439,3.52,0.8,12.4,7,red,1
6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7,6,white,0
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,white,0
8.8,0.685,0.26,1.6,0.088,16,23,0.99694,3.32,0.47,9.4,5,red,0
8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14,6,red,0
6.3,0.76,0,2.9,0.072,26,52,0.99379,3.51,0.6,11.5,6,red,0
7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,5,white,0
7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,6,white,0
6.3,0.19,0.32,2.8,0.046,18,80,0.99043,2.92,0.47,11.05,6,white,0
7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7,5,red,0
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,white,0
5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5,white,0
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,5,white,0
8.6,0.47,0.47,2.4,0.074,7,29,0.9979,3.08,0.46,9.5,5,red,0
8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6,white,0
5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,5,red,0
12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,5,red,0
7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,6,white,0
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7,white,1
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,5,white,0
6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,6,white,0
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,6,white,0
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6,white,0
7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5,6,white,0
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6,white,0
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,white,0
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7,white,1
8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,5,white,0
12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,5,red,0
7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,7,red,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,white,1
7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,white,0
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,5,white,0
7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,7,white,1
7.5,0.42,0.32,2.7,0.067,7,25,0.99628,3.24,0.44,10.4,5,red,0
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,white,1
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,white,0
6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,6,red,0
9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,6,red,0
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,white,1
10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9,5,red,0
6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,8,white,1
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6,white,0
5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7,6,white,0
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6,white,0
9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7,5,red,0
12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,6,red,0
7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,4,white,0
8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6,red,0
5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,6,red,0
7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3,5,white,0
6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6,white,0
6.1,0.34,0.25,1.8,0.084,4,28,0.99464,3.36,0.44,10.1,5,red,0
7.7,0.69,0.22,1.9,0.084,18,94,0.9961,3.31,0.48,9.5,5,red,0
6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,6,red,0
5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,8,white,1
7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5,white,0
6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4,6,white,0
8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,6,red,0
7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4,5,red,0
6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,8,white,1
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6,white,0
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,white,1
7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6,6,white,0
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5,white,0
5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,6,white,0
5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8,5,white,0
5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,5,white,0
6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,7,white,1
6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4,6,white,0
6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,6,white,0
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5,white,0
6.8,0.34,0.27,5.2,0.06,14,169,0.99252,3.27,0.57,11.6,6,white,0
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5,white,0
6,0.26,0.33,4.35,0.04,15,80,0.98934,3.29,0.5,12.7,6,white,0
8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.46666667,6,white,0
6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,5,white,0
7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,5,white,0
5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6,white,0
6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,7,white,1
6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5,red,0
6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,5,white,0
8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,6,white,0
9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6,red,0
6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,5,white,0
6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,6,white,0
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5,white,0
6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4,6,white,0
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5,white,0
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,5,white,0
6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4,white,0
7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,6,white,0
6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,6,white,0
6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6,white,0
5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5,white,0
5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,7,white,1
7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,5,white,0
6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,7,white,1
9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,7,red,1
6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,6,white,0
9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2,6,red,0
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,5,white,0
7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,6,white,0
6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,6,white,0
9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,5,red,0
5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,7,white,1
6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2,5,white,0
8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,red,0
5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5,white,0
5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9,8,white,1
6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5,white,0
6.4,0.35,0.28,12.6,0.039,19,124,0.99539,3.2,0.43,10.6,6,white,0
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,white,1
6.6,0.705,0.07,1.6,0.076,6,15,0.9962,3.44,0.58,10.7,5,red,0
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,6,white,0
7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,5,red,0
6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,5,white,0
5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,white,0
8.7,0.31,0.21,5.6,0.039,28,67,0.99328,2.96,0.52,11,4,white,0
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5,white,0
6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7,white,1
7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,6,white,0
5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9,7,white,1
7,0.54,0.09,2,0.081,10,16,0.99479,3.43,0.59,11.5,6,red,0
5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,6,white,0
6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,6,white,0
7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,5,white,0
7.6,0.52,0.12,3,0.067,12,53,0.9971,3.36,0.57,9.1,5,red,0
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,8,white,1
6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5,white,0
7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3,8,white,1
6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6,6,red,0
6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6,white,0
6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4,6,white,0
7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7,5,white,0
7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2,4,white,0
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,6,white,0
6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1,6,white,0
8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6,white,0
7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,6,white,0
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5,white,0
6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,5,white,0
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,white,0
7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6,white,0
5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5,white,0
6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,6,white,0
6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,6,white,0
7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,6,white,0
6.8,0.32,0.23,3.3,0.026,31,99,0.9896,3.1,0.4,12.4,6,white,0
8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,6,white,0
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5,white,0
9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5,6,white,0
7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,5,white,0
10.8,0.26,0.45,3.3,0.06,20,49,0.9972,3.13,0.54,9.6,5,red,0
6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,4,white,0
7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5,6,red,0
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6,white,0
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7,white,1
7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7,5,white,0
7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,6,white,0
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,white,0
6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,7,white,1
6.1,0.22,0.38,2.8,0.144,12,65,0.9908,2.95,0.64,11.4,6,white,0
7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,6,white,0
6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,6,white,0
5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333,5,white,0
4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,7,white,1
7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,6,white,0
6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,6,white,0
6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6,white,0
8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,6,white,0
7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,5,white,0
8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2,5,white,0
6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,5,white,0
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white,0
7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,7,white,1
7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,5,red,0
11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,6,red,0
9.1,0.28,0.48,1.8,0.067,26,46,0.9967,3.32,1.04,10.6,6,red,0
12.7,0.59,0.45,2.3,0.082,11,22,1,3,0.7,9.3,6,red,0
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,white,0
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5,white,0
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,5,white,0
7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,white,0
7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,5,red,0
7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,7,white,1
8.2,0.4,0.44,2.8,0.089,11,43,0.9975,3.53,0.61,10.5,6,red,0
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6,white,0
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,white,1
7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,5,red,0
7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6,red,0
6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,6,white,0
6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,6,red,0
9.4,0.685,0.11,2.7,0.077,6,31,0.9984,3.19,0.7,10.1,6,red,0
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5,white,0
8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5,white,0
7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9,5,white,0
6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,6,white,0
6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,6,white,0
5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,8,white,1
7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,7,white,1
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,white,0
7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7,7,white,1
8.3,0.76,0.29,4.2,0.075,12,16,0.9965,3.45,0.68,11.5,6,red,0
6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5,white,0
6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,6,white,0
